"{34222872-6160-4D2B-E063-4704A8C07853}","233500","2025-04-04 00:00","PO33 3EE","S","N","F","7","","SOUTHFIELD GARDENS","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6162-4D2B-E063-4704A8C07853}","152000","2025-03-20 00:00","PO33 3UH","T","N","F","69","","HILLRISE AVENUE","BINSTEAD","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6163-4D2B-E063-4704A8C07853}","200000","2025-03-19 00:00","PO30 1PX","T","N","F","66","","NEW STREET","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6164-4D2B-E063-4704A8C07853}","170000","2025-03-21 00:00","PO37 6EA","F","N","L","14","FLAT 4","HOPE ROAD","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6165-4D2B-E063-4704A8C07853}","185000","2025-03-31 00:00","PO33 2EP","T","N","F","1A","","CASTLE STREET","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6166-4D2B-E063-4704A8C07853}","220000","2025-03-31 00:00","PO41 0QZ","F","N","L","TIDES REACH","5","MILL ROAD","","YARMOUTH","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6167-4D2B-E063-4704A8C07853}","250000","2025-03-20 00:00","PO30 2QE","T","N","F","12","","BITTERN PLACE","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6168-4D2B-E063-4704A8C07853}","699950","2025-03-31 00:00","PO36 9BY","D","N","F","13","","BROADWAY","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-616A-4D2B-E063-4704A8C07853}","295000","2025-03-28 00:00","PO38 3EH","S","N","F","ST JOHNS","","ST JOHNS ROAD","WROXALL","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-616B-4D2B-E063-4704A8C07853}","223250","2025-03-26 00:00","PO33 3EZ","S","N","F","6","","FIELD VIEW","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-616D-4D2B-E063-4704A8C07853}","270000","2025-03-24 00:00","PO30 3JY","S","N","F","3","","BUTTS WAY","SHORWELL","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-616E-4D2B-E063-4704A8C07853}","407500","2025-01-20 00:00","PO36 0LE","S","N","F","SUNNY PATCH","","ALVERSTONE ROAD","APSE HEATH","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-616F-4D2B-E063-4704A8C07853}","128500","2025-03-21 00:00","PO30 1RH","F","N","L","5","","CHANDLER CLOSE","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6170-4D2B-E063-4704A8C07853}","208000","2025-03-31 00:00","PO32 6RZ","S","N","F","66","","OSBORNE ROAD","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6171-4D2B-E063-4704A8C07853}","385000","2025-03-20 00:00","PO30 1BW","T","N","F","70","","CARISBROOKE ROAD","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6173-4D2B-E063-4704A8C07853}","199500","2025-03-27 00:00","PO33 2JD","S","N","F","1","","ROUNDHOUSE MEWS","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6174-4D2B-E063-4704A8C07853}","160000","2025-03-07 00:00","PO38 3EE","T","N","F","5","","APPULDURCOMBE TERRACE","WROXALL","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6175-4D2B-E063-4704A8C07853}","347000","2025-04-23 00:00","PO30 2NH","D","N","F","40","","LONG LANE","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6176-4D2B-E063-4704A8C07853}","368000","2025-03-28 00:00","PO35 5QL","D","N","F","2","","LINCOLN WAY","","BEMBRIDGE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6178-4D2B-E063-4704A8C07853}","190000","2025-03-20 00:00","PO31 7QB","T","N","F","38","","FRASER CLOSE","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-617A-4D2B-E063-4704A8C07853}","150000","2025-03-31 00:00","PO37 7JW","T","N","F","6","","DENNY GARDENS","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-617B-4D2B-E063-4704A8C07853}","750000","2025-03-28 00:00","PO38 1UT","D","N","F","2","","BARN CLOSE","ST LAWRENCE","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-617D-4D2B-E063-4704A8C07853}","349950","2025-03-12 00:00","PO38 2QA","D","N","F","13","","NETTLECOMBE LANE","WHITWELL","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-617E-4D2B-E063-4704A8C07853}","455000","2025-03-28 00:00","PO35 5UT","T","N","F","10","","QUEENS ROAD","","BEMBRIDGE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-617F-4D2B-E063-4704A8C07853}","250000","2025-03-26 00:00","PO32 6AA","T","N","F","4","","ALBANY ROAD","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6180-4D2B-E063-4704A8C07853}","260000","2025-03-28 00:00","PO40 9JW","S","N","F","65","","COLLARDS CLOSE","","FRESHWATER","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6181-4D2B-E063-4704A8C07853}","310000","2025-03-07 00:00","PO40 9NW","D","N","F","14","","GOLDINGS WAY","","FRESHWATER","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6182-4D2B-E063-4704A8C07853}","83635","2025-03-10 00:00","PO30 5NL","S","N","F","2","","HEWITT CRESCENT","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6183-4D2B-E063-4704A8C07853}","250000","2025-03-27 00:00","PO37 6NX","T","N","F","17","","RECTORY ROAD","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6184-4D2B-E063-4704A8C07853}","430000","2025-03-26 00:00","PO40 9DP","D","N","F","5","","THE CRUNDLES","","FRESHWATER","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6185-4D2B-E063-4704A8C07853}","305000","2025-03-14 00:00","PO37 7NX","D","N","F","47","","ORCHARD ROAD","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-5654-4D2B-E063-4704A8C07853}","470000","2025-03-31 00:00","PO38 1XA","D","N","F","HIGH RIDGE","","SEVEN SISTERS ROAD","ST LAWRENCE","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-590F-4D2B-E063-4704A8C07853}","383000","2025-03-28 00:00","PO31 7NP","D","N","F","207","","PARK ROAD","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-59BA-4D2B-E063-4704A8C07853}","249500","2025-03-27 00:00","PO38 2BL","S","N","F","15","","GLEN APPROACH","NITON","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-5A07-4D2B-E063-4704A8C07853}","500000","2025-03-28 00:00","PO38 1UE","D","N","F","28","","CASTLE COURT","","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-5793-4D2B-E063-4704A8C07853}","228500","2025-03-21 00:00","PO33 3QG","S","N","F","26","","WINSTON AVENUE","BINSTEAD","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-618A-4D2B-E063-4704A8C07853}","110000","2025-04-04 00:00","PO33 3BQ","F","N","L","46","FLAT 1","QUEENS ROAD","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6187-4D2B-E063-4704A8C07853}","264000","2025-03-28 00:00","PO33 2UU","T","N","F","2","","ASHEY CLOSE","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6188-4D2B-E063-4704A8C07853}","152000","2025-03-31 00:00","PO35 5SE","F","N","L","34","","HIGH STREET","","BEMBRIDGE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6189-4D2B-E063-4704A8C07853}","188000","2025-04-11 00:00","PO30 1QN","S","N","F","62","","TRAFALGAR ROAD","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-618B-4D2B-E063-4704A8C07853}","260000","2025-03-25 00:00","PO32 6DN","S","N","F","20","","MAYFIELD ROAD","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-618C-4D2B-E063-4704A8C07853}","186000","2025-03-19 00:00","PO33 3NG","T","N","F","2","","RYDE MEWS","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-618D-4D2B-E063-4704A8C07853}","250000","2025-03-24 00:00","PO32 6JW","S","N","F","51","","KINGSLEA PARK","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-618E-4D2B-E063-4704A8C07853}","320000","2025-03-28 00:00","PO30 5YD","D","N","F","23","","FIELDFARE ROAD","CARISBROOKE","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-618F-4D2B-E063-4704A8C07853}","233000","2025-04-04 00:00","PO33 4PL","T","N","F","28","","HIGH STREET","WOOTTON BRIDGE","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6190-4D2B-E063-4704A8C07853}","370000","2025-03-07 00:00","PO38 1NP","D","N","F","SARNIA","","ST BONIFACE ROAD","","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6191-4D2B-E063-4704A8C07853}","515000","2025-03-24 00:00","PO33 4NT","D","N","F","31","","LUSHINGTON HILL","WOOTTON BRIDGE","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6193-4D2B-E063-4704A8C07853}","373600","2025-03-28 00:00","PO33 4BA","D","N","F","THE GUILD HOUSE","","ASHEY ROAD","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6194-4D2B-E063-4704A8C07853}","925000","2025-03-28 00:00","PO31 8AY","D","N","F","6","","WARD AVENUE","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6195-4D2B-E063-4704A8C07853}","145000","2025-03-31 00:00","PO38 3BX","F","N","L","53","","MOUNTFIELD ROAD","WROXALL","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6196-4D2B-E063-4704A8C07853}","330000","2025-03-28 00:00","PO30 4EX","S","N","F","BROOK GREEN COTTAGES","2","MILITARY ROAD","BROOK","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6197-4D2B-E063-4704A8C07853}","252500","2025-04-07 00:00","PO30 5LS","S","N","F","209","","GUNVILLE ROAD","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6198-4D2B-E063-4704A8C07853}","630000","2025-03-28 00:00","PO30 4LS","D","N","F","TANGLEFOOT","","NEW ROAD","PORCHFIELD","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6199-4D2B-E063-4704A8C07853}","450000","2025-03-17 00:00","PO30 2LA","S","N","F","BINFIELD COTTAGES","2","MILL LANE","BINFIELD","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-619A-4D2B-E063-4704A8C07853}","250000","2025-03-12 00:00","PO32 6BD","S","N","F","143","","YORK AVENUE","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-619B-4D2B-E063-4704A8C07853}","422500","2025-03-28 00:00","PO30 1XR","D","N","F","23","","CHATFIELD LODGE","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-619C-4D2B-E063-4704A8C07853}","455000","2025-03-31 00:00","PO37 6RF","D","N","F","9","","POPHAM ROAD","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-619D-4D2B-E063-4704A8C07853}","143500","2025-03-21 00:00","PO34 5BL","F","N","L","WEST FLATLET","","PIER ROAD","","SEAVIEW","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-619F-4D2B-E063-4704A8C07853}","305000","2025-03-28 00:00","PO32 6BD","D","N","F","157","","YORK AVENUE","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61A0-4D2B-E063-4704A8C07853}","410000","2025-03-25 00:00","PO30 5RT","D","N","F","8","","REDWOOD CLOSE","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61A1-4D2B-E063-4704A8C07853}","220000","2025-03-18 00:00","PO32 6RT","S","N","F","49","","YORK AVENUE","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61A2-4D2B-E063-4704A8C07853}","395000","2025-03-28 00:00","PO37 7ER","D","N","F","43","","WHITECROSS AVENUE","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61A5-4D2B-E063-4704A8C07853}","480000","2025-03-31 00:00","PO34 5EA","D","N","F","THE FOLLY","","PRIORY DRIVE","","SEAVIEW","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61A7-4D2B-E063-4704A8C07853}","230000","2025-03-28 00:00","PO37 7LZ","T","N","L","3","","BROOK ROAD","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61A8-4D2B-E063-4704A8C07853}","145000","2025-03-21 00:00","PO30 1JZ","T","N","F","38","","ORCHARD STREET","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61A9-4D2B-E063-4704A8C07853}","350000","2025-03-24 00:00","PO36 9EZ","D","N","F","88","","FAIRFIELD GARDENS","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61AA-4D2B-E063-4704A8C07853}","438000","2025-03-31 00:00","PO33 1NJ","D","N","F","36","","MARINA AVENUE","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61AB-4D2B-E063-4704A8C07853}","415000","2025-03-31 00:00","PO41 0RN","D","N","F","7","","BRAXTON MEADOW","NORTON","YARMOUTH","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61AC-4D2B-E063-4704A8C07853}","210000","2025-03-26 00:00","PO30 5FG","T","N","F","3","","HAZEL CLOSE","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61AD-4D2B-E063-4704A8C07853}","301250","2025-02-21 00:00","PO36 9HU","S","N","F","36","","ALFRED ROAD","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61B3-4D2B-E063-4704A8C07853}","79000","2025-04-15 00:00","PO36 8LZ","F","N","L","2","2 NEWLANDS VILLA APARTMENTS","ROYAL CRESCENT","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61AE-4D2B-E063-4704A8C07853}","440000","2025-03-26 00:00","PO34 5AT","F","N","L","SPRINGFIELD COURT","APARTMENT 13","SPRINGVALE ROAD","","SEAVIEW","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61AF-4D2B-E063-4704A8C07853}","530000","2025-03-28 00:00","PO30 1DP","D","N","F","54","","CASTLE ROAD","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61B0-4D2B-E063-4704A8C07853}","535000","2025-03-27 00:00","PO33 1XJ","T","N","F","3","","NORTH QUAY","ST HELENS","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61B5-4D2B-E063-4704A8C07853}","360000","2025-03-21 00:00","PO40 9PF","D","N","F","WOOTTON END","","QUEENS ROAD","","FRESHWATER","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61B6-4D2B-E063-4704A8C07853}","118500","2025-04-15 00:00","PO33 1FE","F","N","L","93","","AMHERST PLACE","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61B7-4D2B-E063-4704A8C07853}","390000","2025-03-20 00:00","PO38 3NF","D","N","F","PARKSIDE","","MAIN ROAD","ROOKLEY","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61B8-4D2B-E063-4704A8C07853}","215000","2025-03-31 00:00","PO33 2TH","T","N","L","14","","OSBORNE ROAD","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61B9-4D2B-E063-4704A8C07853}","225000","2025-03-26 00:00","PO36 9NL","T","N","F","144","","GREEN LANE","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61BA-4D2B-E063-4704A8C07853}","235000","2025-03-12 00:00","PO31 8NZ","T","N","F","3","","WYATTS CLOSE","NORTHWOOD","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61BB-4D2B-E063-4704A8C07853}","98000","2025-04-04 00:00","PO36 8HD","F","N","L","91","FLAT 6","STATION AVENUE","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61BC-4D2B-E063-4704A8C07853}","220000","2025-03-26 00:00","PO30 2JN","D","N","F","23B","","BELLMEAD LANE","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61BE-4D2B-E063-4704A8C07853}","110000","2025-03-17 00:00","PO37 6NN","F","N","L","GRANGE COURT, 16","FLAT 5","GRANGE ROAD","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61BF-4D2B-E063-4704A8C07853}","139000","2025-04-04 00:00","PO30 5XT","F","N","L","CARPENTERS QUAY","FLAT 4","LITTLE LONDON","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61C0-4D2B-E063-4704A8C07853}","210000","2025-03-28 00:00","PO31 7SQ","F","N","L","8E","FLAT 1","CONSORT ROAD","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61C1-4D2B-E063-4704A8C07853}","229950","2025-04-01 00:00","PO37 7NJ","S","N","F","22","","BLYTHE WAY","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61C2-4D2B-E063-4704A8C07853}","285000","2025-03-24 00:00","PO33 1UZ","S","N","F","BECKETTS","","WESTFIELD ROAD","ST HELENS","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61C3-4D2B-E063-4704A8C07853}","207500","2025-03-31 00:00","PO37 7BE","T","N","F","29","","ATHERLEY PARK CLOSE","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61C4-4D2B-E063-4704A8C07853}","315000","2025-02-21 00:00","PO36 8AW","D","N","F","11","","ALBERT ROAD","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61C5-4D2B-E063-4704A8C07853}","165000","2025-03-21 00:00","PO30 5JG","T","N","F","15","","HEYTESBURY ROAD","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61C6-4D2B-E063-4704A8C07853}","423000","2025-03-10 00:00","PO31 8AU","F","N","L","3","","MORNINGTON MEWS","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61C8-4D2B-E063-4704A8C07853}","350000","2025-03-31 00:00","PO30 5TP","D","N","F","62","","COWES ROAD","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61C9-4D2B-E063-4704A8C07853}","130000","2025-03-27 00:00","PO32 6GT","T","N","F","24","","CAPTAINS PARADE","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61CB-4D2B-E063-4704A8C07853}","283500","2025-03-28 00:00","PO32 6GL","S","N","F","9","","HAVEN CLOSE","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61CD-4D2B-E063-4704A8C07853}","461000","2025-03-27 00:00","PO39 0DJ","D","N","F","WESTLANDS HOUSE","","WESTLANDS","","TOTLAND BAY","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61CE-4D2B-E063-4704A8C07853}","285000","2025-03-27 00:00","PO38 1TE","T","N","F","ST. CATHERINES COTTAGES","3","MARLBOROUGH ROAD","","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61D1-4D2B-E063-4704A8C07853}","250000","2025-03-13 00:00","PO30 2GB","S","N","F","24","","WELLESLEY WAY","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61D2-4D2B-E063-4704A8C07853}","230000","2025-02-28 00:00","PO30 5NR","T","N","F","6","","JOHNSON ROAD","PARKHURST","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61D3-4D2B-E063-4704A8C07853}","380000","2025-03-28 00:00","PO33 3AJ","D","N","F","16","","SPENCER GLADE","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61D4-4D2B-E063-4704A8C07853}","122500","2025-03-31 00:00","PO32 6GA","F","N","L","ANCHORAGE COURT, 19","FLAT 4","ALBERT WAY","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61D5-4D2B-E063-4704A8C07853}","117500","2025-04-01 00:00","PO32 6GA","F","N","L","ANCHORAGE COURT, 19","FLAT 9","ALBERT WAY","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61D6-4D2B-E063-4704A8C07853}","400000","2025-04-28 00:00","PO31 7TP","T","N","F","18","","UNION ROAD","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61D7-4D2B-E063-4704A8C07853}","280000","2025-03-27 00:00","PO38 2QX","T","N","F","2","","PRIMROSE VILLAS","WHITWELL","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61DC-4D2B-E063-4704A8C07853}","345000","2025-03-26 00:00","PO39 0HA","S","N","F","THE NOOK","","WESTON ROAD","","TOTLAND BAY","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61D9-4D2B-E063-4704A8C07853}","280000","2025-03-19 00:00","PO33 3EJ","S","N","F","80","","BETTESWORTH ROAD","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61DA-4D2B-E063-4704A8C07853}","199000","2025-03-07 00:00","PO36 9AP","T","N","F","4","","BRIDGE MEAD MEWS","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61DB-4D2B-E063-4704A8C07853}","176000","2025-03-28 00:00","PO33 2TH","T","N","L","34","","OSBORNE ROAD","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61DD-4D2B-E063-4704A8C07853}","250000","2025-03-12 00:00","PO30 3BF","T","N","F","16","","WHITECROFT PARK","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61DF-4D2B-E063-4704A8C07853}","320000","2025-03-19 00:00","PO35 5QL","D","N","F","9","","LINCOLN WAY","","BEMBRIDGE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61E0-4D2B-E063-4704A8C07853}","152000","2025-03-26 00:00","PO37 6FF","F","N","L","BEATRICE COURT, 16","APARTMENT 6","HOPE ROAD","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61E1-4D2B-E063-4704A8C07853}","197000","2025-03-28 00:00","PO32 6BH","F","N","L","ARTHUR COTTAGE","FLAT 4","YORK AVENUE","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61E4-4D2B-E063-4704A8C07853}","328000","2025-03-31 00:00","PO31 7UD","S","N","F","45","","BROADFIELDS AVENUE","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61E5-4D2B-E063-4704A8C07853}","370000","2025-04-07 00:00","PO30 2NH","D","N","F","46","","LONG LANE","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61E6-4D2B-E063-4704A8C07853}","850000","2025-03-31 00:00","PO31 7EG","D","N","F","49","","MILL HILL ROAD","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61EA-4D2B-E063-4704A8C07853}","160000","2025-03-04 00:00","PO31 7PN","F","N","L","74A","","NEWPORT ROAD","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61EB-4D2B-E063-4704A8C07853}","317000","2025-03-28 00:00","PO36 9BH","T","N","F","TEMPEST TOWERS","","SUNSET DRIVE","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61ED-4D2B-E063-4704A8C07853}","255000","2025-03-11 00:00","PO33 1AG","S","N","F","8A","","HOPE ROAD","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61EF-4D2B-E063-4704A8C07853}","399950","2025-03-28 00:00","PO36 9NH","D","N","F","31","","JAMES AVENUE","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61F0-4D2B-E063-4704A8C07853}","450000","2025-04-17 00:00","PO36 8FB","F","N","L","ROYAL CLIFF APARTMENTS","APARTMENT 24","GRANGE ROAD","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61F1-4D2B-E063-4704A8C07853}","268990","2025-03-31 00:00","PO36 8FB","F","N","L","ROYAL CLIFF APARTMENTS","APARTMENT 16","GRANGE ROAD","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61F2-4D2B-E063-4704A8C07853}","235000","2025-03-28 00:00","PO30 2GW","T","N","F","10","","RED FOX APPROACH","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61F3-4D2B-E063-4704A8C07853}","285000","2025-04-03 00:00","PO36 0JR","S","N","F","THE VESTRY","","NEWPORT ROAD","APSE HEATH","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61F4-4D2B-E063-4704A8C07853}","440000","2025-03-14 00:00","PO33 4AH","D","N","F","BELVOIR","","HARWOOD CLOSE","WOOTTON BRIDGE","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61F6-4D2B-E063-4704A8C07853}","130000","2025-04-10 00:00","PO33 2AE","F","N","L","WRAFTON HOUSE, 46","FLAT 3","MELVILLE STREET","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61F8-4D2B-E063-4704A8C07853}","248000","2025-02-07 00:00","PO31 7DJ","T","N","F","24","","THETIS ROAD","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6209-4D2B-E063-4704A8C07853}","323100","2025-03-28 00:00","PO34 5BB","F","N","F","CLEMENTINE COTTAGE","","CHURCH STREET","","SEAVIEW","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-620D-4D2B-E063-4704A8C07853}","765000","2025-01-21 00:00","PO35 5SL","D","N","F","69","","STEYNE ROAD","","BEMBRIDGE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
